Day,Name,Age,Gender,Restaurant,Food,Price
10,Yuya Fungami,N/A,Male,Savage Garden,Kakyoin’s Porridge,4.44
10,Akira Otoishi,19,Male,Savage Garden,Kakyoin’s Porridge,4.44
10,Anjuro Katagiri,34,Male,Cafe Deux Magots,Sampling Matured Cheese Platter,26.0
10,Keicho Nijimura,18,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
10,Ken Oyanagi,11,Male,Cafe Deux Magots,Spring Lobster Salad,26.0
10,Masazo Kinoto,29,Male,Libeccio,Formaggio,0.6
10,Terunosuke Miyamoto,N/A,Male,Libeccio,Zucchero and Sale,0.6
10,Toyohiro Kanedaichi,N/A,Male,Cafe Deux Magots,Spring Lobster Salad,26.0
10,Yoshihiro Kira,N/A,Male,Trattoria Trussardi,Spaghetti alla Puttanesca,15.0
10,Yoshikage Kira,33,Male,Trattoria Trussardi,Lamb Chops with Apple Sauce,15.0
10,Bruno Bucciarati,20,Male,Jade Garden,Braised Chicken in Black Bean Sauce,10.0
10,Guido Mista,18,Male,Libeccio,Prosciutto and Pesci,0.6
10,Leone Abbacchio,21,Male,Trattoria Trussardi,Creme caramel,15.0
10,Narancia Ghirga,17,Male,Cafe Deux Magots,White Asparagus,26.0
10,Pannacotta Fugo,16,Male,Jade Garden,Scrambled Egg White with Milk,10.0
10,Trish Una,15,Female,Trattoria Trussardi,Lamb Chops with Apple Sauce,15.0
10,Carne,N/A,Male,Savage Garden,Giorno’s Donuts,4.44
10,Cioccolata,34,Male,Savage Garden,Joseph’s Tequila,4.44
10,Diavolo,33,Male,Jade Garden,Poached Tofu with Dried Shrimps,10.0
10,Formaggio,N/A,Male,Libeccio,Melone,0.6
10,Ghiaccio,N/A,Male,Jade Garden,Poached Tofu with Dried Shrimps,10.0
10,Illuso,N/A,Male,Cafe Deux Magots,Spring Organic Omelette,26.0
10,Mario Zucchero,24,Male,Cafe Deux Magots,Spring Lobster Salad,26.0
10,Melone,N/A,Male,Savage Garden,Kakyoin’s Cherry,4.44
10,Pesci,N/A,Male,Libeccio,Zucchero and Sale,0.6
10,Prosciutto,N/A,Male,Libeccio,Melone,0.6
10,Risotto Nero,28,Male,Savage Garden,Giorno’s Donuts,4.44
10,Sale,N/A,Male,Savage Garden,DIO’s Bread,4.44
10,Secco,N/A,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
10,Squalo,N/A,Male,Cafe Deux Magots,Spring Organic Omelette,26.0
10,Tizzano,N/A,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
10,Emporio Alnino,11,Male,Cafe Deux Magots,Spring Organic Omelette,26.0
10,Ermes Costello,21,Female,Cafe Deux Magots,White Asparagus,26.0
10,Foo Fighters,22,Female,Trattoria Trussardi,Caprese Salad,15.0
10,Narciso Anasui,25,Male,Jade Garden,Braised Goose Web with Vermicelli,10.0
10,Weather Report,39,Male,Savage Garden,DIO’s Bread,4.44
11,Name,Age,Gender,Libeccio,Ghiaccio,0.6
11,Name,Age,Gender,Trattoria Trussardi,Spaghetti alla Puttanesca,15.0
11,Erina Pendleton,70,Female,Jade Garden,Poached Tofu with Dried Shrimps,10.0
11,George Joestar II,32,Male,Jade Garden,Braised Goose Web with Vermicelli,10.0
11,Giorno Giovanna,15,Male,Jade Garden,Deep-fried Hiroshima Oysters,10.0
11,Holy Kujo,45,Female,Savage Garden,Giorno’s Donuts,4.44
11,Jolyne Cujoh,19,Female,Libeccio,Zucchero and Sale,0.6
11,Jonathan Joestar,20,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
11,Joseph Joestar,18,Male,Cafe Deux Magots,Spring Lobster Salad,26.0
11,Josuke Higashikata,16,Male,Trattoria Trussardi,Spaghetti alla Puttanesca,15.0
11,Jotaro Kujo,17,Male,Libeccio,Zucchero and Sale,15.0
11,Lisa Lisa,50,Female,Libeccio,Prosciutto and Pesci,0.6
11,Suzi Q.,N/A,Female,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
11,Tomoko Higashikata,37,Female,Cafe Deux Magots,Spring Lobster Salad,26.0
11,Iggy,N/A,Male,Jade Garden,Poached Tofu with Dried Shrimps,10.0
11,Jean Pierre Polnareff,24,Male,Trattoria Trussardi,Caprese Salad,15.0
11,Muhammad Avdol,29,Male,Savage Garden,Kakyoin’s Porridge,4.44
11,Noriaki Kakyoin,17,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
11,DIO,121,Male,Trattoria Trussardi,Spaghetti alla Puttanesca,15.0
11,Donatello Versus,25,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
11,Enrico Pucci,39,Male,Savage Garden,Joseph’s Tequila,4.44
11,Enya the Hag,N/A,Female,Savage Garden,DIO’s Bread,4.44
11,Rikiel,24,Male,Savage Garden,Abbacchio’s Tea,4.44
11,Ungalo,24,Male,Jade Garden,Poached Tofu with Dried Shrimps,10.0
11,Vanilla Ice,N/A,Male,Libeccio,Formaggio,0.6
11,Aya Tsuji,N/A,Female,Jade Garden,Poached Tofu with Dried Shrimps,10.0
11,Hayato Kawajiri,11,Male,Cafe Deux Magots,Sampling Matured Cheese Platter,26.0
11,Koichi Hirose,15,Male,Savage Garden,Abbacchio’s Tea,4.44
11,Mikitaka Hazekura,216,Male,Savage Garden,Joseph’s Tequila,4.44
11,Okuyasu Nijimura,15,Male,Libeccio,Melone,0.6
11,Reimi Sugimoto,16,Female,Jade Garden,Scrambled Egg White with Milk,10.0
11,Rohan Kishibe,20,Male,Libeccio,Melone,0.6
11,Shigekiyo Yangu,14,Male,Cafe Deux Magots,Spring Lobster Salad,26.0
11,Tamami Kobayashi,20,Male,Savage Garden,Abbacchio’s Tea,4.44
11,Tonio Trussardi,29,Male,Trattoria Trussardi,Lamb Chops with Apple Sauce,15.0
11,Toshikazu Hazamada,18,Male,Trattoria Trussardi,Spaghetti alla Puttanesca,15.0
11,Yukako Yamagishi,N/A,Female,Jade Garden,Braised Chicken in Black Bean Sauce,10.0
11,Yuya Fungami,N/A,Male,Cafe Deux Magots,Spring Lobster Salad,26.0
11,Akira Otoishi,19,Male,Libeccio,Risotto,0.6
11,Anjuro Katagiri,34,Male,Libeccio,Zucchero and Sale,0.6
11,Keicho Nijimura,18,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
11,Ken Oyanagi,11,Male,Libeccio,Zucchero and Sale,0.6
11,Masazo Kinoto,29,Male,Trattoria Trussardi,Lamb Chops with Apple Sauce,15.0
11,Terunosuke Miyamoto,N/A,Male,Jade Garden,Braised Chicken in Black Bean Sauce,10.0
11,Toyohiro Kanedaichi,N/A,Male,Cafe Deux Magots,Spring Lobster Salad,26.0
11,Yoshihiro Kira,N/A,Male,Jade Garden,Braised Goose Web with Vermicelli,10.0
11,Yoshikage Kira,33,Male,Libeccio,Prosciutto and Pesci,0.6
11,Bruno Bucciarati,20,Male,Cafe Deux Magots,Spring Organic Omelette,26.0
11,Guido Mista,18,Male,Trattoria Trussardi,Creme caramel,15.0
11,Leone Abbacchio,21,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
11,Narancia Ghirga,17,Male,Jade Garden,Braised Chicken in Black Bean Sauce,10.0
11,Pannacotta Fugo,16,Male,Cafe Deux Magots,Truffle-flavoured Poultry Supreme,26.0
11,Trish Una,15,Female,Savage Garden,DIO’s Bread,4.44
11,Carne,N/A,Male,Jade Garden,Deep-fried Hiroshima Oysters,10.0
11,Cioccolata,34,Male,Jade Garden,Braised Chicken in Black Bean Sauce,10.0
11,Diavolo,33,Male,Trattoria Trussardi,Spaghetti alla Puttanesca,15.0
11,Formaggio,N/A,Male,Trattoria Trussardi,Caprese Salad,15.0
11,Ghiaccio,N/A,Male,Trattoria Trussardi,Lamb Chops with Apple Sauce,15.0
11,Illuso,N/A,Male,Jade Garden,Braised Chicken in Black Bean Sauce,10.0
11,Mario Zucchero,24,Male,Libeccio,Formaggio,0.6
11,Melone,N/A,Male,Jade Garden,Deep-fried Hiroshima Oysters,10.0
11,Pesci,N/A,Male,Cafe Deux Magots,Sampling Matured Cheese Platter,26.0
11,Prosciutto,N/A,Male,Cafe Deux Magots,White Asparagus,26.0
11,Risotto Nero,28,Male,Trattoria Trussardi,Lamb Chops with Apple Sauce,15.0
11,Sale,N/A,Male,Libeccio,Zucchero and Sale,0.6
11,Secco,N/A,Male,Jade Garden,Braised Chicken in Black Bean Sauce,10.0
11,Squalo,N/A,Male,Trattoria Trussardi,Caprese Salad,15.0
11,Tizzano,N/A,Male,Jade Garden,Braised Goose Web with Vermicelli,10.0
11,Emporio Alnino,11,Male,Trattoria Trussardi,Creme caramel,15.0
11,Ermes Costello,21,Female,Jade Garden,Braised Goose Web with Vermicelli,10.0
11,Foo Fighters,22,Female,Savage Garden,Abbacchio’s Tea,4.44
11,Narciso Anasui,25,Male,Libeccio,Risotto,0.6
11,Weather Report,39,Male,Jade Garden,Poached Tofu with Dried Shrimps,10.0
